runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
ps:parti_dabord:29,ps,rn,8.1,ps,19.54,19,18.46,17.92,17.38,16.84,16.3
ps:parti_dabord:30,ps,rn,9.8,ps,21.34,20.7,20.04,19.4,18.74,18.1,17.44
ps:parti_dabord:31,ps,rn,5,ps,11.66,11.32,10.98,10.64,10.28,9.94,9.6
ps:parti_dabord:32,ps,rn,12.2,ps,22.8,22.02,21.22,20.44,19.66,18.86,18.08
ps:parti_dabord:33,ps,rn,9,ps,20.04,19.44,18.84,18.24,17.64,17.04,16.46
ps:parti_dabord:34,ps,rn,4.6,ps,12.6,12.28,11.98,11.66,11.34,11.02,10.7
ps:parti_dabord:35,ps,rn,5.9,ps,15.12,14.72,14.32,13.92,13.52,13.12,12.72
ps:parti_dabord:36,ps,rn,4,ps,14.34,14.06,13.78,13.5,13.22,12.94,12.66
ps:parti_dabord:37,ps,rn,12,ps,21.22,20.42,19.64,18.84,18.04,17.24,16.44
ps:parti_dabord:38,ps,lr,5.7,ps,7.34,6.96,6.6,6.24,5.86,5.5,5.12
ps:parti_dabord:39,ps,rn,3.2,ps,12.5,12.26,12.02,11.78,11.54,11.32,11.08
ps:parti_dabord:40,ps,rn,6.4,ps,16.5,16.06,15.62,15.2,14.76,14.32,13.9
ps:parti_dabord:41,ps,horizons,12.2,ps,14.46,13.7,12.94,12.18,11.42,10.66,9.9
ps:parti_dabord:42,ps,rn,9,ps,18.54,17.94,17.34,16.74,16.14,15.54,14.94
ps:parti_dabord:43,ps,rn,11,ps,22.82,22.1,21.38,20.66,19.94,19.22,18.5
ps:parti_dabord:44,ps,rn,6,ps,19.82,19.4,19,18.6,18.18,17.78,17.36
ps:parti_dabord:45,ps,lfi,14.5,ps,22.48,21.52,20.58,19.64,18.68,17.74,16.8
ps:parti_dabord:46,ps,horizons,9.3,ps,13.14,12.56,11.98,11.4,10.82,10.26,9.68
ps:parti_dabord:47,ps,rn,15.1,ps,26.28,25.3,24.34,23.36,22.38,21.42,20.44
ps:parti_dabord:48,ps,rn,4.8,ps,13.4,13.08,12.74,12.42,12.08,11.76,11.42
ps:parti_dabord:49,ps,rn,8.3,ps,20.88,20.32,19.78,19.22,18.66,18.12,17.56
ps:parti_dabord:50,ps,rn,3,ps,12.6,12.38,12.16,11.94,11.72,11.48,11.26
ps:parti_dabord:51,rn,horizons,1.8,rn,6.2,6.32,6.44,6.56,6.68,6.78,6.9
ps:parti_dabord:52,ps,horizons,13.7,ps,14.16,13.32,12.5,11.66,10.84,10,9.18
ps:parti_dabord:53,ps,nouvelle_energie,7.3,ps,6.88,6.44,6,5.56,5.12,4.68,4.24
ps:parti_dabord:54,ps,rn,4.7,ps,14.32,14,13.68,13.36,13.04,12.72,12.4
ps:parti_dabord:55,ps,rn,9.5,ps,19.44,18.8,18.16,17.52,16.88,16.24,15.6
ps:parti_dabord:56,ps,rn,12,ps,20.48,19.7,18.9,18.12,17.34,16.54,15.76
ps:parti_dabord:57,ps,horizons,9.3,ps,9.82,9.24,8.66,8.08,7.48,6.9,6.32
ps:parti_dabord:58,ps,rn,6.6,ps,17.16,16.7,16.26,15.82,15.38,14.94,14.48
ps:parti_dabord:59,ps,rn,8.5,ps,19.52,18.94,18.38,17.8,17.24,16.68,16.1
ps:parti_dabord:60,ps,rn,6.3,ps,15.02,14.6,14.18,13.76,13.34,12.92,12.48
ps:parti_dabord:61,ps,rn,6.5,ps,17.46,17.02,16.58,16.12,15.68,15.24,14.8
ps:parti_dabord:62,ps,renaissance,11,ps,11.7,10.98,10.28,9.58,8.86,8.16,7.46
ps:parti_dabord:63,ps,rn,3.2,ps,10.62,10.4,10.16,9.94,9.7,9.48,9.24
ps:parti_dabord:64,ps,rn,3.3,ps,10.96,10.72,10.48,10.24,10,9.76,9.52
ps:parti_dabord:65,ps,rn,10.8,ps,19.96,19.26,18.54,17.84,17.14,16.42,15.72
ps:parti_dabord:66,ps,horizons,6.1,ps,5.6,5.22,4.82,4.44,4.04,3.66,3.26
ps:parti_dabord:67,ps,nouvelle_energie,13.2,ps,16.54,15.76,14.98,14.2,13.4,12.62,11.84
ps:parti_dabord:68,ps,rn,8.3,ps,18.64,18.08,17.52,16.98,16.42,15.86,15.32
ps:parti_dabord:69,ps,rn,4.8,ps,14.86,14.52,14.2,13.86,13.52,13.2,12.86
ps:mediatique:0,ps,rn,9.4,ps,15.94,15.34,14.72,14.12,13.5,12.9,12.28
ps:mediatique:1,ps,horizons,10.8,ps,12.06,11.38,10.7,10.02,9.36,8.68,8
ps:mediatique:2,ps,lr,10.1,ps,9.9,9.3,8.7,8.08,7.48,6.86,6.26
ps:mediatique:3,ps,horizons,3.1,ps,3.14,2.94,2.74,2.52,2.32,2.12,1.92
ps:mediatique:4,ps,rn,2.5,ps,6.08,5.9,5.72,5.52,5.34,5.16,4.98
ps:mediatique:5,ps,horizons,6.6,ps,5.04,4.64,4.22,3.8,3.4,2.98,2.56
ps:mediatique:6,rn,ps,1.5,rn,6.04,6.12,6.2,6.28,6.36,6.44,6.52
ps:mediatique:7,ps,rn,10.5,ps,18.42,17.76,17.08,16.4,15.72,15.06,14.38
ps:mediatique:8,horizons,ps,0.7,horizons,0.72,0.7,0.68,0.64,0.62,0.6,0.56
ps:mediatique:9,ps,rn,1.1,ps,8.86,8.76,8.66,8.58,8.48,8.38,8.3
ps:mediatique:10,rn,ps,0.2,rn,9.22,9.22,9.2,9.18,9.18,9.16,9.14
ps:mediatique:11,ps,horizons,4.9,ps,3.92,3.6,3.28,2.96,2.64,2.32,2
ps:mediatique:12,ps,rn,4.6,ps,11.52,11.2,10.88,10.58,10.26,9.94,9.64
ps:mediatique:13,ps,rn,6.6,ps,16.72,16.28,15.84,15.42,14.98,14.54,14.1
ps:mediatique:14,ps,rn,1.1,ps,9.6,9.52,9.42,9.32,9.24,9.14,9.04
ps:mediatique:15,ps,horizons,10.1,ps,11.68,11.08,10.46,9.84,9.24,8.62,8
ps:mediatique:16,ps,rn,6.3,ps,16.42,16,15.58,15.16,14.74,14.32,13.92
ps:mediatique:17,ps,rn,0.7,ps,7.98,7.92,7.86,7.8,7.74,7.68,7.62
ps:mediatique:18,ps,rn,6.6,ps,15.42,14.98,14.54,14.08,13.64,13.18,12.74
ps:mediatique:19,ps,nouvelle_energie,6,ps,3.58,3.22,2.86,2.48,2.12,1.74,1.38
ps:mediatique:20,ps,rn,5,ps,16.6,16.26,15.94,15.6,15.26,14.92,14.58
ps:mediatique:21,ps,rn,6.8,ps,16.52,16.06,15.6,15.12,14.66,14.2,13.74
ps:mediatique:22,ps,horizons,3.8,ps,3.68,3.44,3.2,2.96,2.72,2.48,2.24
ps:mediatique:23,ps,lr,1.8,ps,3.48,3.36,3.24,3.12,3.02,2.9,2.78
ps:mediatique:24,rn,ps,1.5,rn,5.1,5.2,5.28,5.36,5.44,5.52,5.6
ps:mediatique:25,ps,rn,4.5,ps,12.26,11.96,11.64,11.34,11.04,10.72,10.42
ps:mediatique:26,ps,rn,5.8,ps,14.12,13.72,13.32,12.92,12.52,12.12,11.72
ps:mediatique:27,lr,ps,1.4,lr,2.32,2.24,2.16,2.06,1.98,1.9,1.82
ps:mediatique:28,ps,rn,7.4,ps,14.44,13.96,13.46,12.98,12.48,12,11.52
ps:mediatique:29,rn,renaissance,3.6,rn,2.34,2.58,2.82,3.06,3.3,3.52,3.76
ps:mediatique:30,ps,lr,4.1,ps,7.1,6.84,6.58,6.3,6.04,5.78,5.52
ps:mediatique:31,ps,rn,1.6,ps,8.58,8.48,8.36,8.24,8.14,8.02,7.9
ps:mediatique:32,ps,rn,4.2,ps,12.82,12.56,12.28,12.02,11.76,11.48,11.22
ps:mediatique:33,ps,rn,1.8,ps,8.22,8.08,7.94,7.8,7.66,7.52,7.38
ps:mediatique:34,ps,horizons,3.9,ps,4.06,3.8,3.54,3.28,3.02,2.78,2.52
ps:mediatique:35,rn,ps,0.2,rn,3.5,3.48,3.46,3.46,3.44,3.42,3.42
ps:mediatique:36,ps,rn,2.7,ps,12.22,12.04,11.86,11.68,11.5,11.32,11.14
ps:mediatique:37,ps,horizons,8.7,ps,8.64,8.1,7.56,7.02,6.48,5.92,5.38
ps:mediatique:38,ps,rn,11.7,ps,22.84,22.08,21.32,20.54,19.78,19.02,18.26
ps:mediatique:39,ps,horizons,10,ps,10.22,9.6,9,8.38,7.76,7.16,6.54
ps:mediatique:40,rn,ps,1,rn,6.12,6.16,6.2,6.26,6.3,6.34,6.4
ps:mediatique:41,rn,ps,1.8,rn,4.42,4.52,4.62,4.72,4.8,4.9,5
ps:mediatique:42,ps,rn,3.1,ps,12.02,11.82,11.6,11.4,11.2,10.98,10.78
ps:mediatique:43,ps,rn,0.6,ps,7.9,7.84,7.78,7.72,7.66,7.58,7.52
ps:mediatique:44,ps,rn,4.9,ps,10.42,10.08,9.74,9.4,9.06,8.74,8.4
ps:mediatique:45,ps,renaissance,2,ps,0.12,0.28,0.44,0.58,0.74,0.9,1.04
ps:mediatique:46,rn,ps,0.7,rn,6.12,6.14,6.16,6.2,6.22,6.24,6.26
ps:mediatique:47,ps,rn,13.3,ps,23.86,22.98,22.12,21.26,20.38,19.52,18.66
ps:mediatique:48,ps,horizons,2.9,ps,0.04,0.16,0.36,0.56,0.74,0.94,1.14
ps:mediatique:49,ps,renaissance,4,ps,3.9,3.62,3.34,3.06,2.8,2.52,2.24
ps:mediatique:50,rn,ps,1.3,rn,6.48,6.56,6.62,6.68,6.74,6.82,6.88
ps:mediatique:51,ps,rn,0.6,ps,7.52,7.46,7.4,7.36,7.3,7.24,7.18
ps:mediatique:52,ps,horizons,5.2,ps,5.8,5.46,5.12,4.78,4.46,4.12,3.78
ps:mediatique:53,ps,rn,8.8,ps,19.04,18.46,17.88,17.3,16.72,16.16,15.58
ps:mediatique:54,rn,ps,1.6,rn,3.92,4,4.08,4.16,4.26,4.34,4.42
ps:mediatique:55,ps,rn,5.1,ps,8.98,8.62,8.28,7.92,7.56,7.2,6.84
ps:mediatique:56,rn,ps,0.5,rn,7.26,7.28,7.3,7.32,7.34,7.34,7.36
ps:mediatique:57,ps,rn,6.6,ps,14.72,14.3,13.86,13.44,13,12.58,12.14
ps:mediatique:58,ps,rn,8.4,ps,16.04,15.48,14.94,14.4,13.86,13.32,12.76
ps:mediatique:59,ps,rn,0.3,ps,6.08,6.04,6,5.96,5.92,5.9,5.86
ps:mediatique:60,ps,rn,3,ps,9.5,9.28,9.08,8.86,8.64,8.42,8.22
ps:mediatique:61,ps,rn,1.9,ps,7.84,7.7,7.58,7.46,7.32,7.2,7.06
ps:mediatique:62,ps,renaissance,10,ps,9.92,9.28,8.62,7.98,7.34,6.7,6.04
ps:mediatique:63,rn,horizons,1.3,rn,8.58,8.68,8.76,8.84,8.94,9.02,9.12
ps:mediatique:64,ps,rn,0.9,ps,8.88,8.8,8.74,8.66,8.6,8.52,8.46
ps:mediatique:65,ps,rn,1.6,ps,9.28,9.16,9.02,8.9,8.78,8.66,8.54
ps:mediatique:66,rn,ps,1.3,rn,4.72,4.8,4.88,4.94,5.02,5.08,5.16
ps:mediatique:67,ps,lfi,5,ps,9,8.66,8.32,7.98,7.64,7.3,6.96
ps:mediatique:68,rn,ps,0.9,rn,4.5,4.54,4.6,4.64,4.7,4.74,4.8
ps:mediatique:69,horizons,ps,0.3,horizons,0.04,0.02,0.02,0.02,0,0,0.02
ps:contrarien:0,rn,ps,2.7,rn,0.02,0.14,0.3,0.46,0.64,0.8,0.96
ps:contrarien:1,rn,horizons,1.4,rn,6.92,7.02,7.12,7.22,7.3,7.4,7.5
ps:contrarien:2,renaissance,nouvelle_energie,0.1,renaissance,1.48,1.48,1.48,1.48,1.46,1.46,1.46
ps:contrarien:3,rn,lfi,4.1,rn,2.24,1.98,1.74,1.5,1.24,1,0.76
ps:contrarien:4,lr,rn,0.6,lr,8.5,8.46,8.42,8.38,8.34,8.3,8.26
ps:contrarien:5,rn,nouvelle_energie,1.1,rn,8.34,8.4,8.48,8.54,8.6,8.66,8.72
ps:contrarien:6,rn,horizons,1.6,rn,10.1,10.2,10.32,10.42,10.54,10.64,10.76
ps:contrarien:7,rn,ps,4.7,rn,3.34,3.66,3.96,4.28,4.58,4.88,5.2
ps:contrarien:8,nouvelle_energie,rn,0.1,nouvelle_energie,10.36,10.34,10.34,10.32,10.3,10.3,10.28
ps:contrarien:9,horizons,rn,4,horizons,14.62,14.38,14.14,13.9,13.66,13.42,13.18
ps:contrarien:10,ps,rn,0.9,ps,8.76,8.68,8.62,8.54,8.48,8.4,8.34
ps:contrarien:11,nouvelle_energie,rn,0.3,nouvelle_energie,11.9,11.88,11.86,11.84,11.82,11.8,11.78
ps:contrarien:12,ps,rn,0.1,ps,3.3,3.3,3.3,3.28,3.28,3.28,3.28
ps:contrarien:13,rn,lr,1.5,rn,5.78,5.86,5.96,6.04,6.14,6.24,6.32
ps:contrarien:14,nouvelle_energie,lfi,1.2,nouvelle_energie,6.22,6.16,6.1,6.04,5.96,5.9,5.84
ps:contrarien:15,rn,horizons,1.2,rn,9.66,9.74,9.82,9.9,9.96,10.04,10.12
ps:contrarien:16,nouvelle_energie,rn,2.9,nouvelle_energie,11.3,11.12,10.92,10.74,10.56,10.36,10.18
ps:contrarien:17,rn,nouvelle_energie,2.5,rn,5.8,5.96,6.1,6.26,6.42,6.56,6.72
ps:contrarien:18,rn,renaissance,2.3,rn,2.98,3.14,3.3,3.46,3.64,3.8,3.96
ps:contrarien:19,rn,horizons,1.6,rn,5.38,5.48,5.6,5.7,5.82,5.92,6.04
ps:contrarien:20,rn,horizons,3,rn,7.22,7.42,7.6,7.8,7.98,8.16,8.36
ps:contrarien:21,lfi,rn,0.2,lfi,0.42,0.38,0.34,0.32,0.28,0.24,0.2
ps:contrarien:22,ps,rn,1,ps,8.06,8,7.92,7.86,7.8,7.72,7.66
ps:contrarien:23,rn,ps,2.1,rn,8.62,8.74,8.84,8.96,9.08,9.18,9.3
ps:contrarien:24,rn,nouvelle_energie,4.8,rn,3.92,4.22,4.5,4.8,5.1,5.4,5.7
ps:contrarien:25,horizons,rn,1.1,horizons,12.46,12.4,12.34,12.28,12.22,12.16,12.1
ps:contrarien:26,lr,lfi,1,lr,7.74,7.7,7.66,7.6,7.56,7.52,7.46
ps:contrarien:27,ps,rn,4,ps,8.16,7.9,7.64,7.38,7.12,6.86,6.58
ps:contrarien:28,rn,nouvelle_energie,1.3,rn,5.56,5.64,5.72,5.78,5.86,5.92,6
ps:contrarien:29,horizons,ps,0.5,horizons,0.2,0.18,0.18,0.16,0.14,0.14,0.12
ps:contrarien:30,ps,rn,2.1,ps,4.72,4.56,4.42,4.28,4.12,3.98,3.82
ps:contrarien:31,rn,ps,1.1,rn,4.38,4.44,4.5,4.54,4.6,4.66,4.7
ps:contrarien:32,lfi,renaissance,1,lfi,4.76,4.86,4.96,5.06,5.16,5.24,5.34
ps:contrarien:33,ps,rn,1,ps,7.14,7.08,7,6.92,6.84,6.76,6.7
ps:contrarien:34,ps,rn,4.3,ps,13.94,13.66,13.38,13.1,12.82,12.54,12.26
ps:contrarien:35,renaissance,horizons,1.2,renaissance,0.86,0.96,1.04,1.12,1.2,1.28,1.36
ps:contrarien:36,renaissance,rn,2.6,renaissance,10.78,10.64,10.48,10.32,10.16,10,9.84
ps:contrarien:37,rn,lfi,3,rn,3.06,2.88,2.7,2.54,2.36,2.18,2
ps:contrarien:38,ps,lr,8,ps,12.96,12.44,11.94,11.42,10.92,10.4,9.9
ps:contrarien:39,rn,horizons,0.2,rn,10.1,10.12,10.14,10.14,10.16,10.18,10.2
ps:contrarien:40,ps,nouvelle_energie,2.2,ps,1.62,1.74,1.88,2,2.14,2.26,2.4
ps:contrarien:41,rn,nouvelle_energie,4.6,rn,2.9,3.18,3.48,3.76,4.04,4.32,4.6
ps:contrarien:42,horizons,ps,0,horizons,3.6,3.62,3.62,3.64,3.64,3.66,3.66
ps:contrarien:43,ps,rn,0.5,ps,8.2,8.16,8.1,8.04,8,7.94,7.88
ps:contrarien:44,rn,nouvelle_energie,1.2,rn,7.38,7.46,7.52,7.6,7.68,7.76,7.82
ps:contrarien:45,horizons,rn,1.1,horizons,9.02,8.98,8.92,8.86,8.8,8.74,8.68
ps:contrarien:46,ps,horizons,1.3,ps,0.74,0.82,0.92,1,1.1,1.18,1.28
ps:contrarien:47,ps,rn,0.7,ps,2.68,2.64,2.6,2.56,2.54,2.5,2.46
ps:contrarien:48,horizons,rn,0.8,horizons,10.12,10.06,10.02,9.96,9.92,9.88,9.82
ps:contrarien:49,ps,rn,0.7,ps,9.92,9.88,9.82,9.76,9.72,9.66,9.6
ps:contrarien:50,ps,lr,1,ps,2.06,2.12,2.18,2.24,2.3,2.36,2.42
ps:contrarien:51,rn,horizons,0.4,rn,6.46,6.5,6.54,6.56,6.6,6.62,6.66
ps:contrarien:52,rn,lfi,3,rn,0.44,0.62,0.8,0.98,1.18,1.36,1.54
ps:contrarien:53,ps,nouvelle_energie,6.6,ps,9.38,8.96,8.56,8.16,7.74,7.34,6.94
ps:contrarien:54,rn,renaissance,3,rn,4.44,4.64,4.84,5.06,5.26,5.46,5.66
ps:contrarien:55,lr,lfi,0.8,lr,11.36,11.32,11.3,11.26,11.22,11.2,11.16
ps:contrarien:56,rn,nouvelle_energie,4.9,rn,4.04,4.32,4.62,4.92,5.2,5.5,5.8
ps:contrarien:57,rn,horizons,0.9,rn,6.56,6.6,6.66,6.72,6.78,6.82,6.88
ps:contrarien:58,rn,horizons,4.1,rn,2.38,2.64,2.9,3.16,3.42,3.68,3.94
ps:contrarien:59,rn,ecologistes,2.3,rn,0.78,0.92,1.06,1.2,1.32,1.46,1.6
ps:contrarien:60,nouvelle_energie,ps,1.7,nouvelle_energie,0.4,0.3,0.2,0.12,0.02,0.08,0.16
ps:contrarien:61,rn,horizons,0.1,rn,10.68,10.68,10.7,10.7,10.72,10.72,10.74
ps:contrarien:62,rn,horizons,1.4,rn,6.28,6.38,6.48,6.56,6.66,6.76,6.84
ps:contrarien:63,ps,rn,2.4,ps,12.72,12.54,12.38,12.22,12.04,11.88,11.72
ps:contrarien:64,rn,nouvelle_energie,2.9,rn,6.84,7.02,7.2,7.36,7.54,7.72,7.88
ps:contrarien:65,rn,ps,0.1,rn,8.58,8.56,8.54,8.54,8.52,8.5,8.5
ps:contrarien:66,rn,ps,2.3,rn,3.86,4,4.12,4.26,4.38,4.52,4.64
ps:contrarien:67,ps,nouvelle_energie,1.3,ps,0.3,0.38,0.44,0.52,0.6,0.68,0.76
ps:contrarien:68,rn,horizons,6,rn,0.1,0.28,0.66,1.04,1.42,1.8,2.18
ps:contrarien:69,horizons,rn,1,horizons,8.94,8.88,8.8,8.74,8.68,8.62,8.56
ecologistes:aleatoire:0,rn,ps,0.6,rn,5.08,5.12,5.16,5.22,5.26,5.3,5.34
ecologistes:aleatoire:1,ecologistes,horizons,5.5,ecologistes,6.62,6.26,5.9,5.56,5.2,4.86,4.5
ecologistes:aleatoire:2,ecologistes,rn,6.3,ecologistes,14.14,13.72,13.3,12.86,12.44,12.02,11.6
ecologistes:aleatoire:3,ecologistes,nouvelle_energie,2.3,ecologistes,4.5,4.34,4.18,4.02,3.86,3.72,3.56
ecologistes:aleatoire:4,ps,rn,1.3,ps,10.04,9.98,9.9,9.84,9.76,9.68,9.62
ecologistes:aleatoire:5,rn,nouvelle_energie,1.2,rn,5.7,5.78,5.86,5.92,6,6.08,6.14
ecologistes:aleatoire:6,ecologistes,nouvelle_energie,7.2,ecologistes,7.74,7.34,6.92,6.52,6.12,5.7,5.3
ecologistes:aleatoire:7,ecologistes,rn,1.6,ecologistes,9.3,9.16,9.02,8.9,8.76,8.64,8.5
ecologistes:aleatoire:8,rn,ecologistes,0.5,rn,6.1,6.12,6.14,6.16,6.18,6.2,6.22
ecologistes:aleatoire:9,ecologistes,rn,2.8,ecologistes,13.26,13.08,12.9,12.74,12.56,12.38,12.2
ecologistes:aleatoire:10,ecologistes,lr,1.7,ecologistes,0.06,0.2,0.32,0.46,0.58,0.72,0.84
ecologistes:aleatoire:11,ps,ecologistes,1,ps,0.84,0.8,0.76,0.7,0.66,0.6,0.56
ecologistes:aleatoire:12,ecologistes,rn,5.7,ecologistes,14.76,14.4,14.02,13.64,13.26,12.88,12.52
ecologistes:aleatoire:13,ecologistes,renaissance,9.4,ecologistes,11.66,11.04,10.44,9.84,9.24,8.64,8.04
ecologistes:aleatoire:14,ecologistes,rn,2.5,ecologistes,10.18,10,9.82,9.64,9.46,9.28,9.1
ecologistes:aleatoire:15,rn,ps,0.3,rn,7.98,8.02,8.04,8.06,8.1,8.12,8.14
ecologistes:aleatoire:16,ecologistes,rn,3,ecologistes,11.6,11.4,11.2,11.02,10.82,10.62,10.42
ecologistes:aleatoire:17,rn,lfi,4.6,rn,2.32,2.04,1.76,1.46,1.18,0.9,0.6
ecologistes:aleatoire:18,ecologistes,rn,5.2,ecologistes,16.54,16.2,15.86,15.54,15.2,14.86,14.52
ecologistes:aleatoire:19,ecologistes,lfi,5.3,ecologistes,9.54,9.2,8.84,8.5,8.14,7.78,7.44
ecologistes:aleatoire:20,ecologistes,ps,5.3,ecologistes,9.12,8.74,8.36,7.96,7.58,7.2,6.8
ecologistes:aleatoire:21,ecologistes,rn,6.3,ecologistes,16.16,15.76,15.34,14.94,14.54,14.12,13.72
ecologistes:aleatoire:22,ecologistes,rn,3.9,ecologistes,9.1,8.88,8.64,8.42,8.18,7.96,7.74
ecologistes:aleatoire:23,rn,nouvelle_energie,2,rn,5.52,5.64,5.76,5.88,5.98,6.1,6.22
ecologistes:aleatoire:24,ecologistes,nouvelle_energie,0.6,ecologistes,2.72,2.66,2.62,2.56,2.5,2.46,2.4
ecologistes:aleatoire:25,rn,lr,1.2,rn,6.9,6.98,7.06,7.14,7.2,7.28,7.36
ecologistes:aleatoire:26,rn,horizons,0.4,rn,7.56,7.6,7.64,7.68,7.7,7.74,7.78
ecologistes:aleatoire:27,ecologistes,ps,4.5,ecologistes,9.3,8.96,8.64,8.3,7.96,7.62,7.28
ecologistes:aleatoire:28,rn,nouvelle_energie,2,rn,10.64,10.76,10.88,11,11.14,11.26,11.38
ecologistes:aleatoire:29,ecologistes,rn,1.9,ecologistes,11.18,11.04,10.88,10.74,10.58,10.44,10.28
ecologistes:aleatoire:30,rn,ecologistes,2.5,rn,3.12,3.24,3.36,3.48,3.6,3.74,3.86
ecologistes:aleatoire:31,ecologistes,rn,4.9,ecologistes,14.94,14.6,14.28,13.96,13.64,13.32,13
ecologistes:aleatoire:32,ps,horizons,2.1,ps,1.86,1.98,2.12,2.24,2.36,2.48,2.62
ecologistes:aleatoire:33,ecologistes,ps,1.5,ecologistes,4.02,3.88,3.76,3.62,3.48,3.34,3.2
ecologistes:aleatoire:34,ecologistes,rn,2.1,ecologistes,11.96,11.82,11.68,11.54,11.4,11.24,11.1
ecologistes:aleatoire:35,rn,ps,2.8,rn,3.02,3.22,3.4,3.6,3.78,3.98,4.16
ecologistes:aleatoire:36,ecologistes,rn,7.5,ecologistes,16.78,16.3,15.82,15.36,14.88,14.4,13.92
ecologistes:aleatoire:37,ecologistes,ps,3.2,ecologistes,6.42,6.2,5.96,5.74,5.5,5.28,5.06
ecologistes:aleatoire:38,ecologistes,horizons,3.8,ecologistes,5.32,5.08,4.84,4.6,4.36,4.12,3.88
ecologistes:aleatoire:39,rn,ecologistes,1.8,rn,4.94,5.02,5.12,5.22,5.3,5.4,5.48
ecologistes:aleatoire:40,ecologistes,nouvelle_energie,2.3,ecologistes,0.52,0.38,0.22,0.08,0.08,0.22,0.36
ecologistes:aleatoire:41,ecologistes,rn,2.1,ecologistes,10.22,10.08,9.94,9.78,9.64,9.5,9.36
ecologistes:aleatoire:42,ecologistes,rn,2.5,ecologistes,13.58,13.4,13.22,13.04,12.86,12.68,12.5
ecologistes:aleatoire:43,ps,nouvelle_energie,1.6,ps,0.88,0.8,0.72,0.64,0.54,0.46,0.38
ecologistes:aleatoire:44,ecologistes,rn,5.6,ecologistes,12.98,12.62,12.24,11.88,11.5,11.12,10.76
ecologistes:aleatoire:45,rn,ecologistes,0.5,rn,5.82,5.82,5.8,5.8,5.8,5.8,5.8
ecologistes:aleatoire:46,rn,ecologistes,1,rn,9.06,9.08,9.12,9.14,9.18,9.2,9.24
ecologistes:aleatoire:47,rn,nouvelle_energie,2.4,rn,5.68,5.84,5.98,6.12,6.26,6.4,6.54
ecologistes:aleatoire:48,ecologistes,rn,4.2,ecologistes,13.34,13.06,12.78,12.5,12.24,11.96,11.68
ecologistes:aleatoire:49,rn,ecologistes,2,rn,2.48,2.6,2.7,2.82,2.94,3.06,3.16
ecologistes:aleatoire:50,rn,ecologistes,1.9,rn,2.62,2.72,2.84,2.96,3.06,3.18,3.3
ecologistes:aleatoire:51,nouvelle_energie,ecologistes,0.7,nouvelle_energie,1.7,1.68,1.66,1.64,1.62,1.62,1.6
ecologistes:aleatoire:52,ecologistes,rn,7.8,ecologistes,17.44,16.92,16.42,15.92,15.42,14.9,14.4
ecologistes:aleatoire:53,renaissance,horizons,0.2,renaissance,1.44,1.44,1.46,1.46,1.46,1.48,1.48
ecologistes:aleatoire:54,ecologistes,nouvelle_energie,5.1,ecologistes,7.94,7.62,7.32,7,6.68,6.38,6.06
ecologistes:aleatoire:55,rn,ecologistes,1.6,rn,8.22,8.28,8.34,8.4,8.46,8.54,8.6
ecologistes:aleatoire:56,ecologistes,rn,3.3,ecologistes,13.42,13.2,12.98,12.76,12.54,12.32,12.1
ecologistes:aleatoire:57,rn,renaissance,0.3,rn,8.82,8.84,8.88,8.9,8.94,8.98,9
ecologistes:aleatoire:58,rn,lr,2.5,rn,7.32,7.48,7.64,7.8,7.96,8.12,8.28
ecologistes:aleatoire:59,ecologistes,rn,4.4,ecologistes,15.28,14.98,14.68,14.4,14.1,13.8,13.52
ecologistes:aleatoire:60,nouvelle_energie,rn,0.7,nouvelle_energie,10.5,10.44,10.4,10.34,10.3,10.24,10.2
ecologistes:aleatoire:61,ecologistes,lr,8.8,ecologistes,13.74,13.2,12.66,12.12,11.58,11.04,10.5
ecologistes:aleatoire:62,ecologistes,ps,5.6,ecologistes,9.4,9,8.58,8.18,7.78,7.38,6.96
ecologistes:aleatoire:63,nouvelle_energie,ps,0.7,nouvelle_energie,2.76,2.7,2.66,2.62,2.58,2.52,2.48
ecologistes:aleatoire:64,rn,lr,0.7,rn,6.94,6.98,7.02,7.06,7.12,7.16,7.2
ecologistes:aleatoire:65,ecologistes,horizons,6.4,ecologistes,7.82,7.42,7.02,6.62,6.22,5.82,5.42
ecologistes:aleatoire:66,rn,ecologistes,0.3,rn,6.38,6.38,6.38,6.38,6.4,6.4,6.4
ecologistes:aleatoire:67,nouvelle_energie,ps,0.5,nouvelle_energie,3.7,3.66,3.62,3.58,3.54,3.5,3.46
ecologistes:aleatoire:68,ecologistes,lr,5.6,ecologistes,5.28,4.96,4.62,4.28,3.94,3.6,3.26
ecologistes:aleatoire:69,ecologistes,ps,2.2,ecologistes,5.68,5.5,5.34,5.18,5,4.84,4.68
ecologistes:prudent:0,ecologistes,nouvelle_energie,3.3,ecologistes,2.38,2.16,1.96,1.76,1.56,1.34,1.14
ecologistes:prudent:1,ecologistes,rn,5.3,ecologistes,14.96,14.6,14.22,13.86,13.5,13.14,12.76
ecologistes:prudent:2,ecologistes,rn,2.8,ecologistes,10.68,10.5,10.32,10.14,9.98,9.8,9.62
ecologistes:prudent:3,ecologistes,ps,3.4,ecologistes,7.08,6.82,6.56,6.32,6.06,5.8,5.54
