runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
ps:mediatique:21,ps,mediatique,r1_result,10.8,16.7,9.9,10.4,14.4,8.3,12.9,5.7,10.9,10.7,17.4,9.7,10.4,14.6,8.1,13.3,5.1,10.7,10.5,18.2,9.5,10.4,14.8,7.9,13.7,4.6,10.4,10.4,18.9,9.3,10.4,15,7.6,14,4.2,10.2,10.3,19.7,9,10.3,15.2,7.4,14.4,3.8,9.9
ps:mediatique:22,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:22,ps,mediatique,r1_result,9.3,17.6,9.4,11.5,13.5,12.2,14.8,1.7,10,9.2,18.1,9.2,11.4,13.7,12.1,15.2,1.2,9.9,9.1,18.7,9,11.2,13.8,12,15.7,0.8,9.7,9,19.2,8.8,11.1,14,11.9,16.1,0.4,9.5,8.9,19.8,8.5,11,14.1,11.7,16.6,0.1,9.3
ps:mediatique:23,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:23,ps,mediatique,r1_result,11.6,17.2,10.4,8.5,13.5,9.5,13,4.3,12,11.4,17.8,10.1,8.4,13.9,9.4,13.4,3.8,11.8,11.2,18.5,9.8,8.3,14.2,9.2,13.8,3.3,11.7,11,19.2,9.4,8.2,14.6,8.9,14.1,3,11.6,10.8,19.9,9.1,8,14.9,8.7,14.5,2.6,11.5
ps:mediatique:24,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:24,ps,mediatique,r1_result,12.7,11.9,10.1,13.2,9.1,8.9,16.9,1,12.4,12.6,12.4,10,13.2,9.1,9,17.3,0.5,12.5,12.5,12.9,9.8,13.2,9.2,9.1,17.7,0.1,12.5,12.3,13.4,9.5,13.2,9.3,9.1,18.1,0,12.5,12.1,13.9,9.3,13.1,9.3,9.2,18.4,0,12.4
ps:mediatique:25,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:25,ps,mediatique,r1_result,9,11.4,10.6,12.4,11.7,10.8,15.5,8.2,10.4,8.9,11.5,10.4,12.7,11.6,10.7,16,7.7,10.5,8.9,11.7,10.2,12.9,11.5,10.5,16.5,7.2,10.6,8.9,11.7,10,13.1,11.4,10.4,17,6.8,10.7,8.9,11.8,9.8,13.3,11.2,10.3,17.5,6.4,10.8
ps:mediatique:26,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:26,ps,mediatique,r1_result,14.1,14.9,7.3,10,12.6,11.6,13.4,4.1,12,14,15.4,7,10.1,12.7,11.6,13.6,3.6,12,13.9,15.9,6.7,10.1,12.9,11.5,13.9,3.2,11.9,13.8,16.5,6.4,10.1,13,11.5,14.1,2.8,11.8,13.6,17,6.2,10.1,13.2,11.5,14.3,2.4,11.7
ps:mediatique:27,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:27,ps,mediatique,r1_result,11,18.7,6.5,14.3,11.8,13,13.2,1.7,9.8,10.8,20,6.2,14.2,11.6,12.9,13.6,1.1,9.6,10.6,21.2,5.9,14.1,11.4,12.7,13.9,0.7,9.5,10.4,22.5,5.6,14.1,11.2,12.5,14.2,0.2,9.3,10.2,23.9,5.2,13.9,11,12.3,14.4,0,9.1
ps:mediatique:28,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:28,ps,mediatique,r1_result,8.7,16.7,12.2,14.1,10.6,11.6,12.7,4.5,8.9,8.6,17.7,12,14,10.7,11.4,12.9,3.9,8.8,8.4,18.8,11.7,13.9,10.8,11.2,13,3.4,8.8,8.3,19.9,11.4,13.7,10.9,11,13.1,3,8.7,8.1,21,11.1,13.6,10.9,10.8,13.3,2.6,8.6
ps:mediatique:29,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:29,ps,mediatique,r1_result,12.6,19.5,12.1,11.2,8.2,6.6,12.3,7.4,10.1,12.5,20.6,11.8,11.2,8.1,6.3,12.7,6.9,9.9,12.4,21.8,11.5,11.1,8,6,13,6.4,9.8,12.2,23,11.2,11.1,7.8,5.7,13.4,6,9.6,12,24.2,10.9,11,7.7,5.4,13.8,5.6,9.4
ps:mediatique:30,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:30,ps,mediatique,r1_result,9.8,17.7,6.2,10,12.1,12,14.6,0.8,7.1,9.6,18.4,6,10,12.1,12,15,0.4,7.1,9.5,19.1,5.8,10,12.2,12,15.4,0,7,9.3,19.7,5.5,10,12.2,11.9,15.7,0,7,9.1,20.4,5.3,9.9,12.2,11.7,16.1,0,6.9
ps:mediatique:31,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:31,ps,mediatique,r1_result,11.3,17,10.1,9.1,15.3,10.1,15.5,3.7,7.9,11.1,17.7,9.9,8.9,15.7,9.8,15.8,3.2,7.9,11,18.3,9.7,8.7,16.1,9.6,16,2.8,7.8,10.8,18.9,9.4,8.5,16.5,9.3,16.3,2.5,7.8,10.6,19.6,9.2,8.3,16.9,9.1,16.5,2.1,7.7
ps:mediatique:32,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:32,ps,mediatique,r1_result,9.6,15.5,8.4,8.2,11.6,9.8,16.2,6.2,14.5,9.5,16.4,8.2,8.1,11.5,9.6,16.6,5.6,14.5,9.4,17.3,8,7.9,11.5,9.4,16.9,5.2,14.4,9.2,18.3,7.8,7.7,11.5,9.2,17.3,4.7,14.3,9.1,19.2,7.6,7.6,11.4,9,17.6,4.3,14.2
ps:mediatique:33,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:33,ps,mediatique,r1_result,9.4,21.2,9.9,7.2,9,9.8,16.7,7.2,9.6,9.3,22.5,9.6,7,8.9,9.5,17,6.7,9.5,9.1,23.8,9.3,6.9,8.9,9.1,17.4,6.2,9.3,8.9,25.2,9,6.7,8.8,8.8,17.7,5.8,9.1,8.8,26.6,8.7,6.5,8.7,8.5,17.9,5.5,8.8
ps:mediatique:34,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:34,ps,mediatique,r1_result,9.3,19.3,10.2,10.1,10.1,11.4,11.6,6.9,11.1,9.1,20.3,9.9,10.1,10.1,11.2,11.9,6.4,11,9,21.3,9.6,10.2,10,11,12.2,5.9,10.8,8.9,22.3,9.3,10.1,10,10.8,12.4,5.5,10.7,8.7,23.3,9,10.1,10,10.5,12.7,5.2,10.5
ps:mediatique:35,ps,mediatique,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:mediatique:35,ps,mediatique,r1_result,8.6,12.5,11.2,12.6,16.2,7.8,14.1,7.4,9.6,8.5,12.8,11,12.6,16.5,7.5,14.5,6.9,9.7,8.4,13.2,10.8,12.5,16.8,7.2,14.8,6.5,9.8,8.3,13.6,10.5,12.4,17.2,6.9,15.2,6,9.9,8.2,13.9,10.3,12.3,17.5,6.7,15.5,5.6,10
ps:mediatique:36,ps,mediatique,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:mediatique:36,ps,mediatique,r1_result,9.8,15,11.6,11.2,10.3,12,14.6,2.1,13.4,9.6,15.7,11.3,11.2,10.3,12,14.8,1.6,13.5,9.4,16.4,11.1,11.1,10.2,12,15,1.1,13.7,9.2,17.2,10.8,11,10.1,11.9,15.2,0.7,13.9,9,17.9,10.5,11,10,11.8,15.4,0.4,14
ps:mediatique:37,ps,mediatique,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:mediatique:37,ps,mediatique,r1_result,11.1,17.7,8.3,10.8,10.2,11.4,14.8,2.6,13.1,10.9,18.6,8.1,10.9,10,11.1,15.2,2.1,13.1,10.8,19.6,7.8,10.9,9.9,10.8,15.5,1.7,13,10.7,20.6,7.6,10.9,9.8,10.5,15.8,1.2,12.9,10.5,21.6,7.3,10.9,9.6,10.3,16.1,0.9,12.8
ps:mediatique:38,ps,mediatique,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:mediatique:38,ps,mediatique,r1_result,12.5,17.3,12.7,10.1,10.4,13,12.2,3.2,8.6,12.4,18.3,12.4,10,10.4,13,12.5,2.6,8.4,12.2,19.2,12.2,10,10.4,12.9,12.8,2.1,8.2,12,20.2,11.9,10,10.3,12.8,13,1.7,8.1,11.9,21.2,11.6,9.9,10.3,12.7,13.3,1.2,7.9
ps:mediatique:39,ps,mediatique,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:mediatique:39,ps,mediatique,r1_result,10.7,20.1,6.9,9.7,12.8,10.6,11.6,4.5,13.1,10.5,21.1,6.6,9.6,12.8,10.4,11.7,4.1,13.2,10.3,22.2,6.3,9.5,12.8,10.2,11.8,3.6,13.3,10.1,23.3,6,9.4,12.7,10,12,3.2,13.3,9.9,24.4,5.7,9.3,12.7,9.7,12,2.9,13.4
ps:contrarien:0,ps,contrarien,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:contrarien:0,ps,contrarien,r1_result,9.5,9.2,10.7,13,13.2,9.4,14.1,4.5,16.4,9.3,9,10.5,13,13.5,9.3,14.7,4,16.7,9.3,8.8,10.2,12.9,13.7,9.3,15.2,3.6,17,9.1,8.6,10,12.9,14,9.2,15.7,3.2,17.3,9,8.5,9.7,12.9,14.2,9.1,16.2,2.8,17.6
ps:contrarien:1,ps,contrarien,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:contrarien:1,ps,contrarien,r1_result,9.9,7.4,13.6,12,16.3,10,14.6,6.2,10,9.9,7.1,13.6,12.2,16.8,9.8,14.7,5.8,10.1,9.9,6.8,13.6,12.4,17.2,9.7,14.8,5.3,10.3,9.9,6.5,13.5,12.6,17.6,9.6,14.8,5,10.5,9.9,6.1,13.5,12.8,18,9.5,14.9,4.6,10.7
ps:contrarien:2,ps,contrarien,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:contrarien:2,ps,contrarien,r1_result,13.3,13.2,7.4,14.5,10,11.6,11.5,5.2,13.3,13.2,13.3,7.3,14.6,10,11.6,12,4.7,13.3,13.2,13.4,7.1,14.7,10.1,11.5,12.4,4.3,13.3,13.1,13.5,6.9,14.8,10.2,11.5,12.8,3.9,13.3,13.1,13.7,6.7,14.8,10.2,11.4,13.3,3.6,13.2
ps:contrarien:3,ps,contrarien,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:contrarien:3,ps,contrarien,r1_result,9.6,14.1,10.6,10.9,13.7,9,14.3,4.7,13.1,9.6,14.4,10.5,10.9,13.7,9,14.7,4.2,13,9.5,14.7,10.4,11,13.6,9,15.1,3.7,13,9.5,15,10.3,11,13.6,8.9,15.5,3.3,12.9,9.4,15.3,10.3,11,13.5,8.9,15.9,2.9,12.8
ps:contrarien:4,ps,contrarien,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:contrarien:4,ps,contrarien,r1_result,11.5,13.4,8.7,10.1,11.8,10.1,16.3,7.8,10.3,11.4,13.9,8.4,10.1,12,9.9,16.7,7.3,10.3,11.4,14.5,8.2,10.1,12.1,9.7,17,6.8,10.2,11.2,15,7.9,10.1,12.3,9.5,17.4,6.4,10.2,11.1,15.6,7.7,10,12.4,9.3,17.8,6,10.1
ps:contrarien:5,ps,contrarien,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:contrarien:5,ps,contrarien,r1_result,12.9,8.8,10.1,13,11,12.2,16.6,5.8,9.6,13,8.6,9.9,13.2,11.1,12.1,17.2,5.3,9.6,13.1,8.4,9.8,13.4,11.2,11.9,17.7,4.9,9.6,13.1,8.2,9.7,13.6,11.3,11.7,18.3,4.5,9.6,13.1,8,9.6,13.7,11.4,11.5,18.9,4.2,9.6
ps:contrarien:6,ps,contrarien,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:contrarien:6,ps,contrarien,r1_result,12.9,10.7,12.8,10.3,10.3,14.1,15.4,2.3,11.2,13.1,10.4,12.6,10.2,10.6,14.2,15.9,1.8,11.2,13.3,10.1,12.5,10.2,10.8,14.2,16.4,1.3,11.2,13.4,9.8,12.3,10.1,11.1,14.2,16.9,0.9,11.3,13.6,9.5,12.2,10,11.3,14.2,17.4,0.5,11.3
ps:contrarien:7,ps,contrarien,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:contrarien:7,ps,contrarien,r1_result,10.1,12.9,11.6,8.4,14,10,16.8,1.7,14.5,9.9,13.3,11.5,8.4,14.1,9.9,17.2,1.2,14.5,9.8,13.7,11.4,8.3,14.3,9.7,17.6,0.7,14.5,9.7,14.1,11.3,8.3,14.4,9.6,18,0.2,14.4,9.5,14.4,11.2,8.2,14.6,9.4,18.4,0,14.3
ps:contrarien:8,ps,contrarien,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:contrarien:8,ps,contrarien,r1_result,12.4,9.5,7.3,14.6,11.8,13.2,16.8,2.9,11.5,12.5,9.6,7,14.7,12.2,13.2,17.1,2.4,11.3,12.5,9.6,6.7,14.8,12.7,13.1,17.5,1.9,11.2,12.5,9.7,6.5,14.9,13.1,13,17.8,1.5,11,12.4,9.7,6.2,15,13.6,12.9,18.1,1.2,10.9
ps:contrarien:9,ps,contrarien,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:contrarien:9,ps,contrarien,r1_result,11.8,10.7,7.1,14.8,15.9,7.7,12.1,3.8,16.1,11.8,10.5,6.9,14.8,16.2,7.4,12.5,3.3,16.6,11.8,10.3,6.6,14.9,16.5,7.2,12.9,2.8,17,11.8,10.1,6.4,14.9,16.8,6.9,13.2,2.4,17.5,11.8,9.8,6.1,14.9,17.1,6.7,13.6,2,18
ps:contrarien:10,ps,contrarien,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:contrarien:10,ps,contrarien,r1_result,9.9,14.2,10.8,10.3,13.3,9.8,20.4,3.2,8.1,9.8,14.6,10.5,10.4,13.4,9.8,20.9,2.6,8,9.7,15,10.2,10.5,13.5,9.7,21.4,2.1,7.9,9.6,15.4,9.9,10.6,13.6,9.6,22,1.6,7.7,9.5,15.8,9.5,10.7,13.7,9.5,22.6,1.2,7.5
ps:contrarien:11,ps,contrarien,initial,11.53,11.8,10.03,12.4,12.43,10.85,14.36,4.91,11.69,11.54,11.84,9.86,12.53,12.56,10.77,14.77,4.42,11.72,11.54,11.87,9.69,12.64,12.68,10.69,15.18,3.97,11.74,11.53,11.9,9.52,12.75,12.79,10.6,15.59,3.57,11.76,11.52,11.92,9.34,12.85,12.89,10.51,16,3.2,11.76
ps:contrarien:11,ps,contrarien,r1_result,8.8,10,12.4,14.5,11,8.8,12.7,1.8,12,8.8,10.1,12.3,14.7,11.1,8.8,13.2,1.3,12,8.9,10.1,12.2,14.8,11.2,8.9,13.6,0.9,12,8.9,10.1,12.1,15,11.3,9,14.1,0.5,12,8.9,10.1,12,15.1,11.4,9,14.6,0.2,12
ps:contrarien:12,ps,contrarien,initial,11.36,13.06,9.88,12.23,12.25,10.7,14.15,4.84,11.53,11.35,13.27,9.7,12.33,12.35,10.6,14.53,4.35,11.53,11.32,13.47,9.51,12.41,12.45,10.5,14.9,3.9,11.53,11.29,13.67,9.32,12.5,12.53,10.39,15.28,3.5,11.52,11.26,13.87,9.13,12.57,12.61,10.28,15.65,3.13,11.5
ps:contrarien:12,ps,contrarien,r1_result,10.4,16.8,10.3,7.3,12.4,12,15.5,3.5,11.8,10.3,17.3,10.1,7.1,12.6,11.9,15.9,3,11.8,10.1,17.7,9.9,7,12.8,11.8,16.3,2.6,11.8,10,18.2,9.7,6.8,13,11.6,16.7,2.2,11.8,9.8,18.7,9.5,6.6,13.2,11.5,17.2,1.8,11.7
ps:contrarien:13,ps,contrarien,initial,11.51,11.87,10.01,12.4,12.43,10.85,14.35,4.91,11.69,11.51,11.92,9.84,12.52,12.55,10.77,14.75,4.42,11.71,11.51,11.96,9.67,12.63,12.67,10.69,15.16,3.97,11.73,11.5,12,9.49,12.74,12.78,10.6,15.57,3.57,11.74,11.48,12.03,9.32,12.84,12.88,10.51,15.99,3.2,11.75
ps:contrarien:13,ps,contrarien,r1_result,13,14.3,6.9,9.7,12.6,12.1,15.7,3.6,12.1,13,14.3,6.6,9.7,12.9,12,16.1,3.2,12.2,13,14.4,6.3,9.7,13.1,11.8,16.6,2.7,12.4,13,14.5,6,9.7,13.2,11.7,17,2.4,12.5,13,14.5,5.7,9.7,13.4,11.5,17.5,2,12.7
ps:contrarien:14,ps,contrarien,initial,11.5,12.03,10,12.37,12.4,10.82,14.32,4.9,11.66,11.5,12.1,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.17,9.66,12.6,12.63,10.66,15.13,3.96,11.7,11.49,12.22,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.28,9.3,12.8,12.84,10.47,15.94,3.19,11.71
ps:contrarien:14,ps,contrarien,r1_result,8.6,8.5,11.8,12.2,13.2,7.4,16,5.8,16.5,8.6,8.3,11.6,12.3,13.1,7.3,16.5,5.3,17,8.5,8.1,11.5,12.4,13.1,7.1,17,4.9,17.4,8.5,8,11.2,12.4,13,6.9,17.6,4.5,17.9,8.4,7.8,11.1,12.4,13,6.7,18.1,4.1,18.4
ps:contrarien:15,ps,contrarien,initial,11.5,12.02,10,12.38,12.4,10.82,14.32,4.9,11.66,11.5,12.09,9.83,12.49,12.52,10.74,14.72,4.41,11.69,11.5,12.15,9.66,12.6,12.64,10.66,15.13,3.96,11.7,11.49,12.21,9.48,12.71,12.74,10.57,15.53,3.56,11.71,11.47,12.25,9.3,12.8,12.85,10.47,15.94,3.19,11.72
ps:contrarien:15,ps,contrarien,r1_result,12.9,12.2,8.1,11.6,9.7,12.1,13.7,5.2,14.5,13,12,7.9,11.7,9.8,12,14.2,4.7,14.7,13,11.9,7.7,11.7,10,12,14.6,4.2,14.9,13,11.8,7.6,11.7,10.2,11.9,15,3.8,15,13.1,11.6,7.4,11.7,10.3,11.8,15.4,3.5,15.2
